control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'11065644','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11065646','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065674','01','12',1950,'2','01','2',1,648.175335,'40140'
'11065675','05','12',1940,'2','01','1',2,698.11493743,'40140'
'11065676','01','12',1970,'1','01','1',0,562.34297207,'40140'
'11065677','01','12',1950,'2','01','1',1,698.11493743,'40140'
'11065678','01','01',1960,'3','01','2',1,698.11493743,'40140'
'11065679','02','05',1990,'1','04','1',0,528.28360781,'40140'
'11065680','01','12',1950,'5','01','1',0,695.46639278,'40140'
'11065681','01','12',2000,'2','04','2',1,537.72306715,'40140'
'11065683','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11065684','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11065685','01','01',1970,'2','02','1',2,670.32176679,'40140'
'11065686','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065709','01','12',2000,'1','01','2',0,667.550808,'40140'
'11065710','01','12',1980,'1','03','2',0,517.21170532,'40140'
'11065711','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065712','01','12',1940,'1','01','1',0,492.36082149,'40140'
'11065714','02','01',1970,'1','01','2',0,510.10850917,'40140'
'11065716','01','12',1970,'2','01','2',0,698.11493743,'40140'
'11065717','01','12',1990,'1','01','2',0,555.53091551,'40140'
'11065718','01','12',1980,'1','01','2',0,528.28360781,'40140'
'11065719','02','12',1980,'1','01','2',0,548.46851212,'40140'
'11065720','06','12',1950,'4','01','1',0,548.46851212,'40140'
'11065721','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11065722','01','01',2013,'2','01','1',3,576.06170572,'40140'
'11065723','01','12',1990,'2','01','1',0,507.07863515,'40140'
'11065724','01','12',1990,'1','01','2',0,523.87162766,'40140'
'11065725','01','12',1970,'1','01','2',0,623.38393921,'40140'
'11065726','01','12',2000,'1','01','2',0,523.87162766,'40140'
'11065727','01','12',1950,'2','01','2',3,648.175335,'40140'
'11065750','01','12',2000,'1','01','1',0,667.550808,'40140'
'11065753','01','12',2000,'1','04','2',0,507.07863515,'40140'
'11065754','01','01',2000,'2','01','2',2,667.550808,'40140'
'11065755','01','06',1980,'2','01','1',2,530.29547026,'40140'
'11065756','03','12',1980,'1','06','1',0,671.65545976,'40140'
'11065757','01','12',2000,'1','01','2',0,507.07863515,'40140'
'11065758','12','12',1970,'1','01','2',0,540.93604644,'40140'
'11065760','01','12',2000,'1','01','2',0,548.46851212,'40140'
'11065761','01','12',2000,'2','01','1',1,517.21170532,'40140'
'11065762','01','12',1980,'1','01','1',0,655.83228764,'40140'
'11065763','01','12',1990,'1','04','1',0,507.07863515,'40140'
'11065765','01','12',2000,'2','01','2',3,698.11493743,'40140'
'11065766','01','01',1980,'2','01','1',0,707.89310192,'40140'
'11065767','12','12',1980,'4','01','1',0,722.03909423,'40140'
'11065768','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065797','01','12',1990,'1','01','1',0,679.53859981,'40140'
'11065798','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11065799','12','12',1930,'-6','-6','-6',-6,525.94146986,'40140'
'11065801','01','12',1920,'1','01','1',0,655.83228764,'40140'
'11065802','01','12',2000,'2','01','1',1,689.65817941,'40140'
'11065803','01','12',1950,'1','01','2',0,695.46639278,'40140'
'11065804','01','01',2000,'5','01','2',0,548.46851212,'40140'
'11065805','01','12',1950,'1','01','1',0,522.11580753,'40140'
'11065806','01','12',1990,'2','01','2',0,655.83228764,'40140'
'11065807','02','05',1980,'4','01','1',3,648.175335,'40140'
'11065808','01','12',2000,'1','01','2',0,537.72306715,'40140'
'11065809','12','12',1950,'2','01','1',0,679.53859981,'40140'
'11065810','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065811','01','12',1990,'1','01','1',0,720.60535547,'40140'
'11065837','01','12',1990,'2','04','2',0,537.72306715,'40140'
'11065841','02','12',1970,'1','01','1',0,473.52901574,'40140'
'11065842','01','12',1990,'2','01','2',2,680.89063088,'40140'
'11065843','01','12',2000,'2','01','2',1,698.11493743,'40140'
'11065844','01','12',1980,'1','01','1',0,492.36082149,'40140'
'11065845','01','12',1980,'1','04','1',0,507.07863515,'40140'
'11065846','01','12',1990,'1','01','1',0,509.64222557,'40140'
'11065847','01','01',1950,'1','01','2',0,522.11580753,'40140'
'11065848','01','12',2014,'1','01','2',0,554.08792255,'40140'
'11065849','01','05',1980,'2','02','2',0,712.2458113,'40140'
'11065851','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065852','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11065870','01','12',2015,'2','04','1',0,692.49649999,'40140'
'11065871','01','01',1970,'1','01','1',0,509.64222557,'40140'
'11065872','01','12',1920,'2','01','2',1,492.36082149,'40140'
'11065873','01','01',1950,'1','01','1',0,720.29864916,'40140'
'11065874','01','12',2014,'1','01','1',0,579.50376436,'40140'
'11065876','01','12',2000,'1','01','2',0,667.550808,'40140'
'11065877','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11065879','02','12',2010,'-6','-6','-6',-6,525.94146986,'40140'
'11065880','01','12',1970,'1','01','1',0,523.87162766,'40140'
'11065881','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11065882','01','12',2000,'2','01','1',0,679.53859981,'40140'
'11065884','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11065885','01','12',2000,'2','06','2',1,658.49656982,'40140'
'11065909','01','01',1970,'1','01','1',0,517.21170532,'40140'
'11065910','05','12',1940,'1','02','1',0,710.83151887,'40140'
'11065911','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065912','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065913','01','12',1980,'1','01','1',0,517.21170532,'40140'
'11065914','01','05',2000,'2','04','1',3,507.07863515,'40140'
'11065915','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11065916','01','12',1980,'2','01','1',2,689.65817941,'40140'
'11065918','01','12',1970,'2','01','1',1,507.07863515,'40140'
'11066330','01','12',1990,'2','05','2',2,507.07863515,'40140'
'11066333','01','12',2000,'1','01','2',0,671.65545976,'40140'
'11066335','01','12',2000,'1','01','1',0,548.46851212,'40140'
'11066336','01','12',2000,'2','01','1',3,866.88707979,'40140'
'11066337','01','12',1990,'3','01','2',0,722.03909423,'40140'
'11066338','12','12',1990,'1','01','2',0,614.92875259,'40140'
'11066339','01','12',1990,'2','01','1',0,523.87162766,'40140'
'11066340','01','12',1980,'1','02','2',0,670.32176679,'40140'
'11066344','01','01',2000,'2','01','2',1,667.550808,'40140'
'11066345','01','12',1980,'1','02','2',0,658.49656982,'40140'
'11066346','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066347','06','12',1960,'1','01','2',0,548.46851212,'40140'
'11066348','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11066349','01','12',1970,'1','01','1',0,507.07863515,'40140'
'11066375','01','01',1970,'2','01','2',2,510.10850917,'40140'
'11066377','01','12',1980,'2','01','1',0,517.21170532,'40140'
'11066381','01','12',1940,'2','01','1',2,498.17712348,'40140'
'11066382','05','12',1920,'3','01','2',0,695.46639278,'40140'
'11066383','01','01',2000,'2','01','1',1,680.89063088,'40140'
'11066384','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066385','01','01',1980,'3','01','2',1,679.53859981,'40140'
'11066386','01','01',2000,'2','01','2',2,523.87162766,'40140'
'11066387','01','12',1980,'2','02','1',0,670.32176679,'40140'
'11066388','01','12',2000,'1','01','2',0,507.07863515,'40140'
'11066390','01','12',2012,'1','01','1',0,507.07863515,'40140'
'11066391','01','05',1960,'2','02','2',0,680.30409078,'40140'
'11066392','01','12',1970,'1','02','2',0,721.41710759,'40140'
'11066393','01','12',1930,'2','01','2',0,639.38389352,'40140'
'11066394','01','01',1960,'2','01','2',3,517.21170532,'40140'
'11066415','01','12',2000,'1','01','2',0,548.46851212,'40140'
'11066416','01','12',1990,'1','01','1',0,509.64222557,'40140'
'11066419','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066420','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066421','01','12',1970,'1','01','1',0,731.33649459,'40140'
'11066422','01','12',1990,'2','01','1',0,679.53859981,'40140'
'11066423','01','01',2000,'2','01','2',0,680.89063088,'40140'
'11066424','01','01',2000,'3','01','1',0,667.550808,'40140'
'11066425','01','12',2000,'2','01','1',0,507.07863515,'40140'
'11066426','02','12',1950,'1','01','1',0,623.38393921,'40140'
'11066427','01','12',2013,'2','01','2',0,705.44613091,'40140'
'11066428','01','12',1950,'2','01','2',0,498.17712348,'40140'
'11066429','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11066430','01','12',2000,'1','01','2',0,507.07863515,'40140'
'11066431','01','12',2000,'3','01','2',0,655.83228764,'40140'
'11066447','01','12',1970,'2','01','2',0,539.04466166,'40140'
'11066450','01','12',1990,'1','01','2',0,509.64222557,'40140'
'11066452','01','12',1980,'1','01','2',0,539.04466166,'40140'
'11066453','02','12',2000,'2','02','2',0,866.88707979,'40140'
'11066454','01','12',1980,'2','01','2',1,698.11493743,'40140'
'11066456','01','12',1980,'2','01','1',0,655.83228764,'40140'
'11066457','02','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11066459','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11066460','02','01',1990,'4','04','1',2,548.46851212,'40140'
'11066461','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11066462','01','01',1950,'1','01','2',0,698.11493743,'40140'
'11066464','01','01',1990,'2','04','1',1,517.21170532,'40140'
'11066490','01','05',1970,'1','01','2',0,508.32491299,'40140'
'11066492','02','12',1980,'1','01','1',0,667.550808,'40140'
'11066494','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11066495','01','12',2000,'2','01','1',1,507.07863515,'40140'
'11066496','05','12',1960,'1','01','1',0,492.36082149,'40140'
'11066497','01','12',1990,'1','01','2',0,517.21170532,'40140'
'11066498','01','01',2000,'2','02','2',2,809.53161343,'40140'
'11066499','01','12',2000,'1','01','2',0,555.53091551,'40140'
'11066500','01','05',1920,'1','01','2',0,498.17712348,'40140'
'11066502','01','12',2000,'1','08','2',0,507.07863515,'40140'
'11066503','01','12',2000,'2','01','1',0,507.07863515,'40140'
'11066505','01','01',1990,'1','04','2',0,507.07863515,'40140'
'11066528','01','12',1970,'1','01','2',0,548.46851212,'40140'
'11066529','01','12',1980,'2','06','2',0,658.49656982,'40140'
'11066531','01','01',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11066532','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11066533','01','12',1980,'2','01','2',0,517.21170532,'40140'
'11066534','01','12',1990,'2','01','1',1,679.53859981,'40140'
'11066535','01','12',1970,'2','01','2',2,655.83228764,'40140'
'11066536','01','02',2000,'1','01','2',0,667.550808,'40140'
'11066537','01','01',1980,'4','01','2',3,722.03909423,'40140'
'11066539','01','12',1950,'1','01','1',0,661.05708379,'40140'
'11066540','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11066541','01','01',1919,'1','01','2',0,528.28360781,'40140'
'11066543','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11066544','01','06',1970,'2','01','1',0,623.38393921,'40140'
'11066545','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11066546','01','12',1920,'2','02','2',1,680.30409078,'40140'
'11066570','01','12',1970,'1','01','2',0,540.93604644,'40140'
'11066575','01','12',1970,'1','01','1',0,523.87162766,'40140'
'11066576','01','12',1980,'2','04','1',0,517.21170532,'40140'
'11066577','01','12',1990,'1','04','2',0,547.14645169,'40140'
'11066578','01','12',1980,'1','01','2',0,530.29547026,'40140'
'11066579','01','12',1980,'1','01','1',0,547.37942904,'40140'
'11066580','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11066581','01','12',1970,'1','01','1',0,548.46851212,'40140'
'11066582','01','12',2000,'2','01','1',0,667.550808,'40140'
'11066583','01','12',2010,'1','01','2',0,507.07863515,'40140'
'11066584','01','12',2000,'2','01','1',0,555.53091551,'40140'
'11066585','01','12',1950,'2','04','1',2,492.36082149,'40140'
'11066586','01','12',1970,'2','01','2',0,480.59809955,'40140'
'11066587','01','01',2000,'1','04','1',0,548.46851212,'40140'
'11066588','01','12',1960,'1','01','1',0,540.93604644,'40140'
'11066614','01','12',1960,'2','01','1',0,516.18468826,'40140'
'11066618','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066619','01','12',2000,'1','05','2',0,516.18468826,'40140'
'11066620','02','12',1990,'1','04','1',0,507.07863515,'40140'
'11066621','12','12',1960,'1','01','1',0,661.05708379,'40140'
'11066622','01','12',1980,'1','01','1',0,680.89063088,'40140'
'11066624','01','01',1980,'1','01','1',0,555.53091551,'40140'
'11066625','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066626','01','12',1980,'1','02','1',0,712.2458113,'40140'
'11066627','01','12',1990,'2','01','1',0,523.87162766,'40140'
'11066628','01','12',1960,'2','02','2',0,678.02396803,'40140'
'11066629','01','12',2000,'1','01','2',0,548.46851212,'40140'
'11066655','02','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11066659','02','12',1960,'1','01','1',0,655.83228764,'40140'
'11066660','01','12',1980,'1','01','2',0,648.175335,'40140'
'11066661','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11066662','01','12',1980,'1','01','1',0,562.34297207,'40140'
'11066663','01','01',1940,'2','01','1',0,623.38393921,'40140'
'11066664','01','12',1970,'2','01','2',0,509.64222557,'40140'
'11066665','02','12',1990,'1','03','1',0,707.89310192,'40140'
'11066667','01','12',2000,'1','01','1',0,507.07863515,'40140'
'11066669','02','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066670','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11066691','01','12',1980,'2','01','2',0,680.89063088,'40140'
'11066694','01','12',1990,'2','04','1',0,507.07863515,'40140'
'11066695','01','12',2000,'2','01','2',0,698.11493743,'40140'
'11066696','01','12',2000,'3','02','1',2,662.43118965,'40140'
'11066697','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11066699','01','01',2000,'1','01','1',0,667.550808,'40140'
'11066700','05','12',1950,'1','04','1',0,498.17712348,'40140'
'11066701','01','12',1919,'3','01','2',0,655.83228764,'40140'
'11066702','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11066703','01','12',1950,'1','01','1',0,698.11493743,'40140'
'11066704','01','12',2000,'1','01','1',0,548.46851212,'40140'
'11066705','06','12',1980,'2','01','2',2,680.89063088,'40140'
'11067095','01','12',2000,'1','01','1',0,523.87162766,'40140'
'11067096','01','12',2000,'1','01','1',0,516.18468826,'40140'
'11067098','01','12',1980,'1','04','1',0,507.07863515,'40140'
'11067099','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067100','01','12',1980,'5','01','2',0,527.82257606,'40140'
'11067101','01','12',1970,'1','01','2',0,502.14593374,'40140'
'11067102','05','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067103','01','12',1970,'1','01','2',0,740.30432235,'40140'
'11067104','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067105','01','12',1930,'2','01','1',2,698.11493743,'40140'
'11067106','01','01',2000,'3','01','1',0,667.550808,'40140'
'11067107','02','12',1980,'2','01','1',2,698.11493743,'40140'
'11067108','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067109','01','12',1980,'4','01','1',0,679.53859981,'40140'
'11067110','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067111','01','12',2000,'2','01','2',0,667.550808,'40140'
'11067112','01','12',1990,'2','01','2',2,679.53859981,'40140'
'11067134','01','12',1970,'1','01','2',0,467.1720401,'40140'
'11067136','01','12',2000,'2','04','2',2,517.21170532,'40140'
'11067137','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067139','01','12',2010,'1','01','1',0,709.63293362,'40140'
'11067140','01','01',1980,'1','01','2',0,473.52901574,'40140'
'11067141','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067142','01','12',2000,'1','04','2',0,537.72306715,'40140'
'11067143','01','12',1990,'1','01','2',0,517.21170532,'40140'
'11067144','01','12',2000,'1','01','1',0,517.21170532,'40140'
'11067145','01','12',1980,'5','01','2',0,537.72306715,'40140'
'11067146','01','12',1990,'1','01','2',0,547.37942904,'40140'
'11067147','01','01',1980,'2','01','1',0,720.60535547,'40140'
'11067148','01','01',2000,'2','01','2',0,507.07863515,'40140'
'11067149','01','12',1990,'2','01','2',0,679.53859981,'40140'
'11067150','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11067151','12','12',1990,'1','01','2',0,507.07863515,'40140'
'11067180','01','12',2000,'2','01','2',0,480.59809955,'40140'
'11067182','01','12',1990,'1','01','1',0,507.07863515,'40140'
'11067184','06','12',1970,'1','01','1',0,679.53859981,'40140'
'11067185','01','12',1990,'1','01','1',0,548.46851212,'40140'
'11067186','01','12',1980,'1','01','2',0,680.89063088,'40140'
'11067187','01','06',1960,'1','01','1',0,537.72306715,'40140'
'11067188','01','12',1980,'1','01','2',0,473.52901574,'40140'
'11067189','02','12',1950,'1','01','1',0,528.28360781,'40140'
'11067190','03','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067191','01','12',1930,'1','01','1',0,523.87162766,'40140'
'11067192','01','01',2000,'1','01','1',0,698.11493743,'40140'
'11067193','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067194','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067214','01','12',1990,'1','01','2',0,509.64222557,'40140'
'11067215','01','01',1980,'1','01','2',0,507.07863515,'40140'
'11067216','01','12',2000,'1','01','2',0,698.11493743,'40140'
'11067217','01','12',1970,'1','01','2',0,515.96498812,'40140'
'11067218','01','12',1980,'1','01','1',0,507.07863515,'40140'
'11067220','01','12',1980,'1','01','2',0,648.175335,'40140'
'11067221','01','12',1950,'2','01','2',1,517.21170532,'40140'
'11067223','01','12',2014,'2','04','1',1,543.23238363,'40140'
'11067224','07','12',1950,'2','01','1',1,667.550808,'40140'
'11067225','01','12',1960,'1','01','1',0,530.29547026,'40140'
'11067226','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11067251','02','05',1990,'2','01','2',3,632.69013411,'40140'
'11067253','02','12',1980,'1','02','1',0,658.49656982,'40140'
'11067254','06','12',1970,'1','01','1',0,679.24937246,'40140'
'11067255','01','12',1970,'3','01','1',1,667.550808,'40140'
'11067256','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067257','02','02',1980,'1','01','2',0,731.33649459,'40140'
'11067258','01','12',1980,'5','04','2',0,528.28360781,'40140'
'11067259','01','12',1990,'2','01','1',1,667.550808,'40140'
'11067260','01','12',1980,'1','01','1',0,679.53859981,'40140'
'11067261','01','01',2000,'2','04','2',0,507.07863515,'40140'
'11067262','01','12',1990,'1','01','1',0,548.46851212,'40140'
'11067263','08','12',1980,'1','04','1',0,548.46851212,'40140'
'11067264','01','01',1919,'1','01','2',0,698.11493743,'40140'
'11067265','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067266','05','12',1950,'2','01','1',2,698.11493743,'40140'
'11067296','01','12',2000,'1','01','1',0,537.72306715,'40140'
'11067297','01','12',1980,'2','01','2',0,667.550808,'40140'
'11067299','01','12',1950,'1','01','2',0,722.03909423,'40140'
'11067301','01','12',2000,'2','01','1',0,680.89063088,'40140'
'11067302','06','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11067304','05','12',1970,'1','02','1',0,614.92875259,'40140'
'11067305','01','12',1990,'2','01','2',0,667.550808,'40140'
'11067306','01','12',2000,'1','01','2',0,720.60535547,'40140'
'11067307','01','12',2000,'1','03','2',0,707.89310192,'40140'
'11067308','01','12',1980,'2','01','2',0,698.29168631,'40140'
'11067309','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067310','01','12',1990,'1','01','1',0,689.65817941,'40140'
'11067311','01','06',1980,'1','01','1',0,547.37942904,'40140'
'11067312','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11067313','01','12',1950,'5','01','1',0,528.28360781,'40140'
'11067338','01','05',1970,'1','03','2',0,670.92568269,'40140'
'11067340','01','12',2000,'2','01','2',2,507.07863515,'40140'
'11067341','01','12',1919,'1','01','2',0,528.28360781,'40140'
'11067342','01','12',2000,'2','01','2',2,680.89063088,'40140'
'11067343','01','12',2000,'2','01','1',2,523.87162766,'40140'
'11067344','01','01',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11067346','01','12',1940,'2','01','2',0,528.28360781,'40140'
'11067347','02','12',1990,'1','01','1',0,667.550808,'40140'
'11067349','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11067351','01','12',2013,'2','01','1',0,715.14591916,'40140'
'11067352','01','01',1980,'2','01','1',0,517.21170532,'40140'
'11067354','01','12',1970,'1','01','2',0,492.36082149,'40140'
'11067371','01','12',2000,'2','01','2',1,667.550808,'40140'
'11067373','01','06',1970,'1','01','2',0,547.14645169,'40140'
'11067374','01','12',1990,'1','01','1',0,517.21170532,'40140'
'11067375','01','12',1980,'2','01','1',0,679.24937246,'40140'
'11067376','01','12',2000,'1','02','2',0,680.30409078,'40140'
'11067377','01','12',2000,'1','02','1',0,866.88707979,'40140'
'11067378','01','01',2000,'2','01','2',1,679.53859981,'40140'
'11067380','01','12',2000,'2','01','1',0,680.89063088,'40140'
'11067381','01','12',2000,'1','01','1',0,680.89063088,'40140'
'11067382','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067383','01','12',1950,'1','01','2',0,492.36082149,'40140'
'11067384','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067385','01','01',2000,'2','01','1',3,507.07863515,'40140'
'11067386','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067387','01','12',1960,'2','01','1',0,689.65817941,'40140'
'11067409','05','12',1930,'2','01','2',0,709.63293362,'40140'
'11067411','01','12',1980,'1','01','1',0,720.29864916,'40140'
'11067412','06','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067413','01','12',1960,'1','01','2',0,562.34297207,'40140'
'11067414','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067415','01','12',1970,'2','01','2',0,687.34670527,'40140'
'11067416','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067418','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11067419','01','12',1970,'5','01','2',0,537.72306715,'40140'
'11067420','01','12',2000,'1','01','1',0,680.89063088,'40140'
'11067421','01','02',2000,'1','01','1',0,667.550808,'40140'
'11067422','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067423','01','01',1970,'2','01','1',0,623.38393921,'40140'
'11067424','12','12',1970,'1','01','1',0,528.28360781,'40140'
'11067425','01','12',1940,'1','05','2',0,648.175335,'40140'
'11067449','01','12',1980,'1','01','1',0,515.96498812,'40140'
'11067451','01','12',1990,'1','01','1',0,537.72306715,'40140'
'11067454','01','12',1970,'1','01','1',0,507.07863515,'40140'
'11067455','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067456','02','12',1960,'2','01','1',0,720.60535547,'40140'
'11067457','05','12',1970,'1','02','2',0,688.64614667,'40140'
'11067459','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067461','01','12',2000,'1','01','1',0,517.21170532,'40140'
'11067462','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067463','01','12',2013,'-6','-6','-6',-6,563.4401028,'40140'
'11067464','01','12',1970,'1','01','2',0,537.72306715,'40140'
'11067815','01','12',2000,'1','02','1',0,670.32176679,'40140'
'11067816','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067819','01','05',1940,'2','01','1',0,740.30432235,'40140'
'11067820','01','12',1970,'2','01','1',2,523.87162766,'40140'
'11067821','02','12',1980,'3','01','2',0,722.03909423,'40140'
'11067822','01','12',1990,'2','01','1',1,523.87162766,'40140'
'11067823','01','12',1970,'3','01','2',1,698.11493743,'40140'
'11067824','01','12',2000,'1','01','2',0,555.53091551,'40140'
'11067825','01','12',1970,'1','01','2',0,655.83228764,'40140'
'11067826','01','02',1960,'2','01','1',0,648.175335,'40140'
'11067827','02','12',1980,'2','04','2',0,516.18468826,'40140'
'11067828','01','05',2000,'2','01','2',1,655.83228764,'40140'
'11067829','01','05',2000,'1','01','2',0,548.46851212,'40140'
'11067830','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11067831','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067832','01','12',1960,'1','01','2',0,530.29547026,'40140'
'11067853','01','12',1990,'1','01','2',0,517.21170532,'40140'
'11067854','05','12',1940,'-6','-6','-6',-6,525.94146986,'40140'
'11067857','01','12',1980,'2','01','1',1,547.37942904,'40140'
'11067858','06','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11067859','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11067860','01','12',2000,'1','01','2',0,547.37942904,'40140'
'11067861','01','12',2000,'2','01','1',3,679.53859981,'40140'
'11067862','01','12',1980,'2','01','2',1,667.550808,'40140'
'11067863','01','12',1960,'1','01','2',0,695.46639278,'40140'
'11067864','01','12',1930,'1','01','1',0,548.46851212,'40140'
'11067865','02','02',1960,'1','01','2',0,522.11580753,'40140'
'11067866','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11067867','12','12',1950,'1','01','1',0,679.53859981,'40140'
'11067868','01','12',2000,'1','01','2',0,516.18468826,'40140'
'11067869','01','06',1990,'2','01','2',1,680.89063088,'40140'
'11067870','01','12',1980,'2','01','1',0,547.37942904,'40140'
'11067897','01','12',1980,'2','01','2',0,671.53952831,'40140'
'11067899','01','12',2000,'1','01','1',0,689.65817941,'40140'
'11067900','01','12',1970,'2','01','2',0,539.04466166,'40140'
'11067902','01','05',1990,'2','01','1',3,473.52901574,'40140'
'11067903','01','12',1960,'2','01','1',0,555.53091551,'40140'
'11067905','01','01',1920,'2','01','1',0,507.07863515,'40140'
'11067906','01','12',1980,'1','01','1',0,523.87162766,'40140'
'11067907','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067908','02','12',2000,'2','01','1',0,510.10850917,'40140'
'11067909','01','12',1980,'1','01','1',0,547.37942904,'40140'
'11067913','01','12',2000,'1','01','1',0,667.550808,'40140'
'11067943','01','12',1980,'2','01','1',0,671.53952831,'40140'
'11067946','01','07',2000,'2','01','2',0,689.65817941,'40140'
'11067947','01','01',1960,'1','01','1',0,548.46851212,'40140'
'11067948','01','12',2000,'2','01','2',0,698.11493743,'40140'
'11067949','01','12',1960,'3','01','2',0,648.175335,'40140'
'11067950','01','12',1980,'1','04','2',0,498.17712348,'40140'
'11067951','01','12',1980,'2','01','2',2,882.45452681,'40140'
'11067953','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067954','01','12',2010,'1','01','1',0,537.72306715,'40140'
'11067955','01','01',1970,'1','01','1',0,548.46851212,'40140'
'11067956','01','12',2000,'2','01','1',0,507.07863515,'40140'
'11067957','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11067958','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11067959','01','12',2013,'-6','-6','-6',-6,563.4401028,'40140'
