control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'11067147','01','01',1980,'2','01','1',0,720.60535547,'40140',397,120100,'2','303','33',85100,'1','1','-6','-6'
'11067148','01','01',2000,'2','01','2',0,507.07863515,'40140',501,306600,'2','057','44',306600,'2','1','-6','-6'
'11067149','01','12',1990,'2','01','2',0,679.53859981,'40140',172,60000,'2','312','44',60000,'2','1','-6','-6'
'11067150','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067151','12','12',1990,'1','01','2',0,507.07863515,'40140',197,25000,'2','057','38',25000,'1','1','-6','-6'
'11067180','01','12',2000,'2','01','2',0,480.59809955,'40140',143,23200,'2','057','38',23200,'1','1','-6','-6'
'11067182','01','12',1990,'1','01','1',0,507.07863515,'40140',501,90000,'2','057','44',90000,'1','1','-6','-6'
'11067184','06','12',1970,'1','01','1',0,679.53859981,'40140',285,36000,'2','303','39',36000,'1','1','-6','-6'
'11067185','01','12',1990,'1','01','1',0,548.46851212,'40140',501,125570,'2','057','40',125570,'1','1','-6','-6'
'11067186','01','12',1980,'1','01','2',0,680.89063088,'40140',501,117000,'2','057','44',117000,'1','1','-6','-6'
'11067187','01','06',1960,'1','01','1',0,537.72306715,'40140',136,20000,'2','057','40',20000,'1','1','-6','-6'
'11067188','01','12',1980,'1','01','2',0,473.52901574,'40140',491,80000,'2','057','39',37000,'1','2','-6','-6'
'11067189','02','12',1950,'1','01','1',0,528.28360781,'40140',102,15000,'2','057','44',15000,'-9','1','-6','-6'
'11067190','03','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067191','01','12',1930,'1','01','1',0,523.87162766,'40140',501,100000,'2','057','39',100000,'1','1','-6','-6'
'11067192','01','01',2000,'1','01','1',0,698.11493743,'40140',501,65000,'2','057','43',65000,'1','2','-6','-6'
'11067193','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067194','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067214','01','12',1990,'1','01','2',0,509.64222557,'40140',1,0,'2','057','35',0,'1','2','-6','-6'
'11067215','01','01',1980,'1','01','2',0,507.07863515,'40140',501,174000,'2','057','38',174000,'2','1','-6','-6'
'11067216','01','12',2000,'1','01','2',0,698.11493743,'40140',197,32000,'2','303','37',32000,'1','2','-6','-6'
'11067217','01','12',1970,'1','01','2',0,515.96498812,'40140',190,24000,'2','057','39',24000,'2','1','-6','-6'
'11067218','01','12',1980,'1','01','1',0,507.07863515,'40140',501,100000,'2','057','39',100000,'-9','1','-6','-6'
'11067220','01','12',1980,'1','01','2',0,648.175335,'40140',104,13200,'2','303','39',13200,'1','2','-6','-6'
'11067221','01','12',1950,'2','01','2',1,517.21170532,'40140',321,53800,'2','057','40',53800,'1','2','-6','-6'
'11067223','01','12',2014,'2','04','1',1,543.23238363,'40140',292,72000,'2','555','44',72000,'2','1','2','-6'
'11067224','07','12',1950,'2','01','1',1,667.550808,'40140',203,50000,'2','057','40',50000,'1','1','-6','-6'
'11067225','01','12',1960,'1','01','1',0,530.29547026,'40140',8,1000,'2','057','39',1000,'1','2','-6','-6'
'11067226','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067251','02','05',1990,'2','01','2',3,632.69013411,'40140',131,38000,'2','303','40',38000,'1','1','-6','-6'
'11067253','02','12',1980,'1','02','1',0,658.49656982,'40140',501,65000,'2','245','43',65000,'1','2','-6','-6'
'11067254','06','12',1970,'1','01','1',0,679.24937246,'40140',316,40000,'2','313','39',40000,'2','1','-6','-6'
'11067255','01','12',1970,'3','01','1',1,667.550808,'40140',225,67000,'2','303','40',67000,'2','1','-6','-6'
'11067256','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067257','02','02',1980,'1','01','2',0,731.33649459,'40140',248,29000,'2','057','39',29000,'2','2','-6','-6'
'11067258','01','12',1980,'5','04','2',0,528.28360781,'40140',158,30000,'2','217','47',30000,'1','2','5','-6'
'11067259','01','12',1990,'2','01','1',1,667.550808,'40140',501,205900,'2','303','40',205900,'1','1','-6','-6'
'11067260','01','12',1980,'1','01','1',0,679.53859981,'40140',190,24000,'2','057','44',24000,'1','2','-6','-6'
'11067261','01','01',2000,'2','04','2',0,507.07863515,'40140',231,59000,'2','210','42',53000,'1','1','1','-6'
'11067262','01','12',1990,'1','01','1',0,548.46851212,'40140',129,15000,'2','555','47',15000,'1','1','-6','-6'
'11067263','08','12',1980,'1','04','1',0,548.46851212,'40140',501,244000,'2','233','44',174000,'2','1','3','-6'
'11067264','01','01',1919,'1','01','2',0,698.11493743,'40140',85,10700,'2','057','39',10700,'1','2','-6','-6'
'11067265','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067266','05','12',1950,'2','01','1',2,698.11493743,'40140',207,60000,'2','057','34',60000,'1','2','-6','-6'
'11067296','01','12',2000,'1','01','1',0,537.72306715,'40140',299,44000,'2','057','39',44000,'-9','1','-6','-6'
'11067297','01','12',1980,'2','01','2',0,667.550808,'40140',385,95000,'2','057','40',95000,'2','1','-6','-6'
'11067299','01','12',1950,'1','01','2',0,722.03909423,'40140',200,23300,'2','303','33',23300,'2','1','-6','-6'
'11067301','01','12',2000,'2','01','1',0,680.89063088,'40140',501,135000,'2','057','45',135000,'1','1','-6','-6'
'11067302','06','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067304','05','12',1970,'1','02','1',0,614.92875259,'40140',501,65000,'2','057','40',65000,'2','2','-6','-6'
'11067305','01','12',1990,'2','01','2',0,667.550808,'40140',501,160000,'2','303','39',90000,'1','1','-6','-6'
'11067306','01','12',2000,'1','01','2',0,720.60535547,'40140',73,8500,'1','057','35',8500,'1','1','-6','-6'
'11067307','01','12',2000,'1','03','2',0,707.89310192,'40140',501,85000,'2','057','39',85000,'2','1','-6','-6'
'11067308','01','12',1980,'2','01','2',0,698.29168631,'40140',366,93200,'2','057','44',58200,'1','1','-6','-6'
'11067309','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067310','01','12',1990,'1','01','1',0,689.65817941,'40140',501,100000,'2','057','44',100000,'1','1','-6','-6'
'11067311','01','06',1980,'1','01','1',0,547.37942904,'40140',170,25000,'2','057','43',25000,'2','1','-6','-6'
'11067312','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067313','01','12',1950,'5','01','1',0,528.28360781,'40140',501,295700,'2','210','44',250700,'1','1','-6','-6'
'11067338','01','05',1970,'1','03','2',0,670.92568269,'40140',103,12000,'2','057','37',12000,'1','1','-6','-6'
'11067340','01','12',2000,'2','01','2',2,507.07863515,'40140',174,43000,'2','057','40',43000,'1','2','-6','-6'
'11067341','01','12',1919,'1','01','2',0,528.28360781,'40140',273,40000,'2','057','40',40000,'1','1','-6','-6'
'11067342','01','12',2000,'2','01','2',2,680.89063088,'40140',79,23000,'1','303','41',23000,'1','2','-6','-6'
'11067343','01','12',2000,'2','01','1',2,523.87162766,'40140',406,100000,'2','057','44',100000,'2','1','-6','-6'
'11067344','01','01',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067346','01','12',1940,'2','01','2',0,528.28360781,'40140',501,140900,'2','057','40',52900,'1','1','-6','-6'
'11067347','02','12',1990,'1','01','1',0,667.550808,'40140',396,50000,'2','303','33',50000,'-9','1','-6','-6'
'11067349','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067351','01','12',2013,'2','01','1',0,715.14591916,'40140',501,175000,'2','057','44',175000,'2','1','-6','-6'
'11067352','01','01',1980,'2','01','1',0,517.21170532,'40140',387,97000,'2','057','39',97000,'2','1','-6','-6'
'11067354','01','12',1970,'1','01','2',0,492.36082149,'40140',474,60000,'2','057','37',60000,'1','1','-6','-6'
'11067371','01','12',2000,'2','01','2',1,667.550808,'40140',138,27000,'2','057','40',27000,'1','1','-6','-6'
'11067373','01','06',1970,'1','01','2',0,547.14645169,'40140',350,40800,'2','057','44',40800,'1','1','-6','-6'
'11067374','01','12',1990,'1','01','1',0,517.21170532,'40140',501,105000,'2','057','41',105000,'1','1','-6','-6'
'11067375','01','12',1980,'2','01','1',0,679.24937246,'40140',368,72000,'2','303','31',60000,'-9','2','-6','-6'
'11067376','01','12',2000,'1','02','2',0,680.30409078,'40140',1,0,'1','057','45',0,'2','1','-6','-6'
'11067377','01','12',2000,'1','02','1',0,866.88707979,'40140',501,113000,'2','057','41',113000,'1','1','-6','-6'
'11067378','01','01',2000,'2','01','2',1,679.53859981,'40140',230,45000,'2','057','40',45000,'1','1','-6','-6'
'11067380','01','12',2000,'2','01','1',0,680.89063088,'40140',501,118000,'2','303','39',118000,'2','1','-6','-6'
'11067381','01','12',2000,'1','01','1',0,680.89063088,'40140',485,79000,'2','057','40',36000,'2','2','-6','-6'
'11067382','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067383','01','12',1950,'1','01','2',0,492.36082149,'40140',501,90000,'2','057','40',90000,'1','2','-6','-6'
'11067384','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067385','01','01',2000,'2','01','1',3,507.07863515,'40140',501,237100,'2','057','39',237100,'2','1','-6','-6'
'11067386','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067387','01','12',1960,'2','01','1',0,689.65817941,'40140',395,75004,'2','303','34',75004,'2','1','-6','-6'
'11067409','05','12',1930,'2','01','2',0,709.63293362,'40140',395,137700,'2','303','39',125700,'1','1','-6','-6'
'11067411','01','12',1980,'1','01','1',0,720.29864916,'40140',177,26100,'2','303','33',26100,'1','1','-6','-6'
'11067412','06','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067413','01','12',1960,'1','01','2',0,562.34297207,'40140',102,11900,'2','057','39',11900,'2','1','-6','-6'
'11067414','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067415','01','12',1970,'2','01','2',0,687.34670527,'40140',202,29600,'2','057','34',29600,'1','2','-6','-6'
'11067416','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067418','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067419','01','12',1970,'5','01','2',0,537.72306715,'40140',148,24100,'2','057','40',24100,'1','1','-6','-6'
'11067420','01','12',2000,'1','01','1',0,680.89063088,'40140',307,50000,'2','057','39',50000,'2','1','-6','-6'
'11067421','01','02',2000,'1','01','1',0,667.550808,'40140',501,144000,'2','057','39',144000,'-9','1','-6','-6'
'11067422','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067423','01','01',1970,'2','01','1',0,623.38393921,'40140',158,30000,'2','057','39',30000,'-9','2','-6','-6'
'11067424','12','12',1970,'1','01','1',0,528.28360781,'40140',221,32400,'2','057','40',32400,'1','1','-6','-6'
'11067425','01','12',1940,'1','05','2',0,648.175335,'40140',184,30000,'2','057','39',30000,'1','2','-6','1'
'11067449','01','12',1980,'1','01','1',0,515.96498812,'40140',314,51000,'2','057','38',51000,'1','1','-6','-6'
'11067451','01','12',1990,'1','01','1',0,537.72306715,'40140',447,65500,'2','057','42',65500,'1','1','-6','-6'
'11067454','01','12',1970,'1','01','1',0,507.07863515,'40140',279,45600,'2','057','39',40600,'1','2','-6','-6'
'11067455','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067456','02','12',1960,'2','01','1',0,720.60535547,'40140',395,75020,'2','057','44',75020,'1','1','-6','-6'
'11067457','05','12',1970,'1','02','2',0,688.64614667,'40140',162,20500,'2','057','41',20500,'1','2','-6','-6'
'11067459','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067461','01','12',2000,'1','01','1',0,517.21170532,'40140',501,277000,'2','057','46',254000,'-9','1','-6','-6'
'11067462','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067463','01','12',2013,'-6','-6','-6',-6,563.4401028,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067464','01','12',1970,'1','01','2',0,537.72306715,'40140',233,34200,'2','057','40',34200,'1','1','-6','-6'
'11067815','01','12',2000,'1','02','1',0,670.32176679,'40140',500,63000,'1','057','45',63000,'1','2','-6','-6'
'11067816','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067819','01','05',1940,'2','01','1',0,740.30432235,'40140',81,24000,'2','057','36',24000,'1','2','-6','-6'
'11067820','01','12',1970,'2','01','1',2,523.87162766,'40140',501,181600,'2','057','45',181600,'1','1','-6','-6'
'11067821','02','12',1980,'3','01','2',0,722.03909423,'40140',182,35500,'2','303','41',35500,'1','1','-6','-6'
'11067822','01','12',1990,'2','01','1',1,523.87162766,'40140',501,354000,'2','057','43',354000,'1','1','-6','-6'
'11067823','01','12',1970,'3','01','2',1,698.11493743,'40140',474,187470,'2','303','34',152470,'1','2','-6','-6'
'11067824','01','12',2000,'1','01','2',0,555.53091551,'40140',501,118200,'2','057','45',118200,'2','1','-6','-6'
'11067825','01','12',1970,'1','01','2',0,655.83228764,'40140',237,30000,'2','057','40',30000,'2','2','-6','-6'
'11067826','01','02',1960,'2','01','1',0,648.175335,'40140',501,128600,'2','057','39',128600,'2','1','-6','-6'
'11067827','02','12',1980,'2','04','2',0,516.18468826,'40140',279,70000,'2','233','39',70000,'-9','1','3','-6'
'11067828','01','05',2000,'2','01','2',1,655.83228764,'40140',55,10700,'2','361','39',10700,'1','1','-6','-6'
'11067829','01','05',2000,'1','01','2',0,548.46851212,'40140',318,37000,'2','057','42',37000,'2','2','-6','-6'
'11067830','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067831','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067832','01','12',1960,'1','01','2',0,530.29547026,'40140',87,11000,'2','057','41',11000,'2','1','-6','-6'
'11067853','01','12',1990,'1','01','2',0,517.21170532,'40140',118,15000,'2','057','43',15000,'1','1','-6','-6'
'11067854','05','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067857','01','12',1980,'2','01','1',1,547.37942904,'40140',420,107000,'2','057','39',107000,'2','1','-6','-6'
'11067858','06','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067859','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067860','01','12',2000,'1','01','2',0,547.37942904,'40140',501,188000,'2','301','44',188000,'1','1','-6','-6'
'11067861','01','12',2000,'2','01','1',3,679.53859981,'40140',105,35000,'2','303','38',35000,'1','1','-6','-6'
'11067862','01','12',1980,'2','01','2',1,667.550808,'40140',100,24800,'1','057','40',19800,'1','2','-6','-6'
'11067863','01','12',1960,'1','01','2',0,695.46639278,'40140',501,77900,'2','310','39',77900,'1','1','-6','-6'
'11067864','01','12',1930,'1','01','1',0,548.46851212,'40140',209,24400,'2','057','39',24400,'2','1','-6','-6'
'11067865','02','02',1960,'1','01','2',0,522.11580753,'40140',257,30000,'1','057','39',30000,'1','2','-6','-6'
'11067866','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067867','12','12',1950,'1','01','1',0,679.53859981,'40140',24,3900,'2','057','40',3900,'2','1','-6','-6'
'11067868','01','12',2000,'1','01','2',0,516.18468826,'40140',307,50000,'2','057','40',50000,'2','2','-6','-6'
'11067869','01','06',1990,'2','01','2',1,680.89063088,'40140',165,50500,'2','303','40',50500,'1','2','-6','-6'
'11067870','01','12',1980,'2','01','1',0,547.37942904,'40140',479,70400,'2','057','37',70400,'2','2','-6','-6'
'11067897','01','12',1980,'2','01','2',0,671.53952831,'40140',501,147000,'2','057','44',77000,'2','1','-6','-6'
'11067899','01','12',2000,'1','01','1',0,689.65817941,'40140',501,105000,'2','303','42',105000,'-9','2','-6','-6'
'11067900','01','12',1970,'2','01','2',0,539.04466166,'40140',100,14600,'2','139','42',14600,'1','1','-6','-6'
'11067902','01','05',1990,'2','01','1',3,473.52901574,'40140',389,126300,'2','057','40',126300,'1','1','-6','-6'
'11067903','01','12',1960,'2','01','1',0,555.53091551,'40140',501,117000,'2','057','44',117000,'1','1','-6','-6'
'11067905','01','01',1920,'2','01','1',0,507.07863515,'40140',501,170200,'2','138','42',170200,'1','1','-6','-6'
'11067906','01','12',1980,'1','01','1',0,523.87162766,'40140',501,125000,'2','057','39',125000,'1','1','-6','-6'
'11067907','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067908','02','12',2000,'2','01','1',0,510.10850917,'40140',387,63000,'2','057','39',63000,'1','1','-6','-6'
'11067909','01','12',1980,'1','01','1',0,547.37942904,'40140',223,26000,'1','057','44',26000,'1','1','-6','-6'
'11067913','01','12',2000,'1','01','1',0,667.550808,'40140',395,50000,'2','303','38',50000,'1','1','-6','-6'
'11067943','01','12',1980,'2','01','1',0,671.53952831,'40140',128,25000,'2','057','39',25000,'1','1','-6','-6'
'11067946','01','07',2000,'2','01','2',0,689.65817941,'40140',490,93200,'2','303','39',93200,'1','2','-6','-6'
'11067947','01','01',1960,'1','01','1',0,548.46851212,'40140',241,28000,'2','057','41',28000,'1','2','-6','-6'
'11067948','01','12',2000,'2','01','2',0,698.11493743,'40140',159,67600,'2','313','32',20400,'1','2','-6','-6'
'11067949','01','12',1960,'3','01','2',0,648.175335,'40140',273,81200,'2','303','37',81200,'-9','1','-6','-6'
'11067950','01','12',1980,'1','04','2',0,498.17712348,'40140',240,39000,'2','057','41',19000,'1','2','6','-6'
'11067951','01','12',1980,'2','01','2',2,882.45452681,'40140',366,106000,'2','057','44',106000,'1','2','-6','-6'
'11067953','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067954','01','12',2010,'1','01','1',0,537.72306715,'40140',501,86200,'2','057','44',86200,'1','1','-6','-6'
'11067955','01','01',1970,'1','01','1',0,548.46851212,'40140',169,24750,'2','057','43',24750,'2','1','-6','-6'
'11067956','01','12',2000,'2','01','1',0,507.07863515,'40140',501,174000,'2','057','39',174000,'-9','1','-6','-6'
'11067957','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067958','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067959','01','12',2013,'-6','-6','-6',-6,563.4401028,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067982','01','01',2000,'3','01','2',0,679.53859981,'40140',74,40000,'2','057','38',40000,'-9','1','-6','-6'
'11067983','01','01',1980,'1','01','1',0,539.04466166,'40140',196,22800,'2','057','39',22800,'2','1','-6','-6'
'11067984','01','12',1990,'1','02','2',0,680.30409078,'40140',501,200000,'2','057','44',200000,'1','1','-6','-6'
'11067985','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067986','01','12',1990,'1','04','1',0,507.07863515,'40140',501,187400,'2','233','41',142000,'1','2','3','-6'
'11067987','01','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11067989','01','12',2000,'2','01','2',1,667.550808,'40140',420,103400,'2','057','43',90000,'1','1','-6','-6'
'11067990','01','12',1980,'2','01','1',0,507.07863515,'40140',501,175000,'2','057','43',175000,'2','1','-6','-6'
'11067991','01','01',1970,'2','01','2',2,623.38393921,'40140',129,32000,'2','303','40',32000,'1','2','-6','-6'
'11067992','01','12',1990,'1','01','1',0,667.550808,'40140',492,80000,'2','057','39',80000,'1','1','-6','-6'
'11067994','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11067995','01','12',1980,'5','01','1',0,661.05708379,'40140',268,39500,'2','057','45',39500,'1','2','-6','-6'
'11067996','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068020','01','12',1970,'1','01','1',0,537.72306715,'40140',243,39600,'2','057','41',39600,'2','1','-6','-6'
'11068023','01','12',2000,'2','01','2',2,689.65817941,'40140',304,75000,'1','057','39',75000,'1','1','-6','-6'
'11068024','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068025','01','12',2000,'1','01','2',0,515.96498812,'40140',388,49000,'2','057','39',49000,'2','1','-6','-6'
'11068026','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068027','01','12',1980,'1','01','1',0,680.89063088,'40140',395,50000,'2','303','40',50000,'-9','1','-6','-6'
'11068028','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068029','01','05',1950,'2','01','2',0,492.36082149,'40140',501,90000,'2','057','40',90000,'2','1','-6','-6'
'11068030','01','12',1960,'1','01','1',0,530.29547026,'40140',179,22600,'2','057','40',22600,'1','2','-6','-6'
'11068031','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11068032','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11068033','01','12',2000,'2','04','2',0,507.07863515,'40140',501,222000,'2','057','44',222000,'2','1','3','-6'
'11068034','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068035','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11068036','02','12',1990,'1','01','1',0,516.18468826,'40140',501,76000,'2','057','44',76000,'1','1','-6','-6'
'11068037','01','12',1980,'2','01','2',2,492.36082149,'40140',444,131900,'2','057','43',111900,'-9','2','-6','-6'
'11068066','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068067','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068068','03','12',1980,'3','01','2',0,537.72306715,'40140',358,89700,'2','057','43',89700,'1','1','-6','-6'
'11068069','02','12',1980,'2','01','1',3,671.53952831,'40140',367,123000,'2','312','35',123000,'1','1','-6','-6'
'11068070','01','12',1990,'2','01','1',0,507.07863515,'40140',501,192600,'2','057','45',192600,'2','1','-6','-6'
'11068071','01','02',1990,'1','01','1',0,707.89310192,'40140',30,4400,'2','057','43',4400,'1','1','-6','-6'
'11068072','01','12',1990,'2','01','1',2,667.550808,'40140',501,214000,'2','303','43',214000,'1','1','-6','-6'
'11068073','01','12',1950,'1','01','1',0,492.36082149,'40140',52,8500,'2','057','42',8500,'1','1','-6','-6'
'11068074','12','12',1990,'1','01','1',0,548.46851212,'40140',501,260000,'2','057','44',260000,'1','1','-6','-6'
'11068075','01','12',1980,'2','04','1',1,516.18468826,'40140',393,100000,'2','057','42',100000,'2','1','3','-6'
'11068076','01','12',2000,'2','04','1',1,507.07863515,'40140',394,100000,'2','057','40',100000,'2','2','6','-6'
'11068077','12','12',1970,'2','01','2',0,698.11493743,'40140',185,55000,'2','057','40',55000,'2','1','-6','-6'
'11068078','01','12',1980,'2','01','1',0,679.53859981,'40140',316,60000,'2','303','39',60000,'1','1','-6','-6'
'11068107','01','12',1970,'1','01','1',0,547.14645169,'40140',293,43000,'2','057','38',43000,'1','3','-6','-6'
'11068108','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11068110','01','12',1990,'2','01','2',1,507.07863515,'40140',147,45000,'2','165','44',45000,'-9','1','-6','-6'
'11068113','01','12',2000,'1','01','1',0,667.550808,'40140',501,112000,'2','057','44',112000,'2','1','-6','-6'
'11068114','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068115','01','12',1990,'4','01','1',0,680.89063088,'40140',316,60000,'2','057','39',60000,'1','2','-6','-6'
'11068116','02','02',2000,'1','01','1',0,507.07863515,'40140',501,169000,'2','057','44',169000,'1','1','-6','-6'
'11068117','01','01',1980,'1','01','2',0,516.18468826,'40140',185,30000,'1','057','40',30000,'1','2','-6','-6'
'11068118','01','12',1980,'1','01','2',0,522.11580753,'40140',198,23000,'2','057','41',23000,'2','1','-6','-6'
'11068119','01','01',2012,'1','01','2',0,498.17712348,'40140',501,72100,'2','057','43',72100,'1','1','-6','-6'
'11068120','01','12',1980,'1','01','2',0,507.07863515,'40140',142,18000,'2','057','40',18000,'-9','1','-6','-6'
'11068121','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068145','01','01',2000,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11068146','01','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068148','01','12',2000,'1','01','1',0,548.46851212,'40140',314,46000,'2','057','40',46000,'2','2','-6','-6'
'11068149','01','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11068150','01','12',1990,'1','01','2',0,707.89310192,'40140',99,14600,'2','057','39',14600,'2','1','-6','-6'
'11068151','01','08',1970,'1','01','1',0,740.30432235,'40140',501,103150,'2','057','39',103150,'2','1','-6','-6'
'11068152','01','12',1990,'2','01','1',0,679.53859981,'40140',361,90400,'2','303','33',90400,'1','2','-6','-6'
'11068153','01','12',2000,'2','01','2',1,680.89063088,'40140',306,60000,'2','303','44',60000,'1','1','-6','-6'
