control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'11068914','12','12',1980,'1','01','1',0,752.59177709,'41860',501,220000,'1','057','40',220000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11068915','12','12',1970,'1','01','2',0,759.01465796,'41860',385,44800,'2','057','45',44800,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11068917','12','12',1920,'1','01','1',0,752.59177709,'41860',501,485800,'2','057','46',410800,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11068918','12','12',1960,'1','01','2',0,759.01465796,'41860',26,3000,'1','057','43',3000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069321','12','12',1990,'3','05','2',2,434.06125973,'41860',116,45000,'2','057','40',45000,'2','2','-6','4',San Francisco-Oakland-Hayward,Some College and Below
'11069323','12','12',1919,'2','04','2',1,752.59177709,'41860',501,328000,'2','057','44',328000,'1','1','3','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069325','12','12',1919,'1','01','1',0,752.59177709,'41860',284,36000,'2','057','44',36000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069326','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11069327','12','12',1970,'1','01','1',0,759.01465796,'41860',501,272800,'1','057','45',272800,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069328','12','12',1980,'1','01','2',0,788.31604403,'41860',58,7300,'2','163','45',7300,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069329','12','12',1930,'1','01','2',0,882.29352645,'41860',501,190000,'2','057','45',30000,'-9','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069331','12','12',2000,'1','01','1',0,882.29352645,'41860',462,140000,'2','303','39',35000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069341','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069343','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069347','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069354','12','12',1940,'1','04','1',0,356.4898754,'41860',140,20500,'2','207','44',20500,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069355','12','12',1920,'1','01','1',0,908.3000716,'41860',501,91000,'2','303','43',54000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069356','12','12',1940,'2','01','2',0,752.59177709,'41860',310,50400,'2','057','41',50400,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069357','12','12',2000,'1','01','2',0,752.59177709,'41860',501,245000,'2','057','44',150000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069358','12','12',1920,'1','11','2',0,1002.0574889,'41860',501,242000,'2','057','45',15000,'1','2','3','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069370','12','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069371','12','12',1980,'2','01','2',0,679.53859981,'40140',187,56390,'2','303','33',56390,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069388','12','12',1919,'2','01','2',2,752.59177709,'41860',501,192000,'2','057','45',192000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069390','12','12',1920,'5','02','2',0,1283.4516376,'41860',501,137500,'2','315','44',137500,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069391','12','12',1980,'2','01','1',2,752.59177709,'41860',501,103000,'1','057','45',103000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069399','12','12',1950,'2','01','1',2,679.53859981,'40140',102,25000,'2','312','35',25000,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069405','12','12',1930,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069409','12','12',1950,'1','01','1',0,679.53859981,'40140',404,51000,'2','303','33',51000,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069410','12','12',1930,'1','01','2',0,623.38393921,'40140',98,16000,'2','057','37',0,'2','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069411','12','12',1960,'2','01','1',0,680.89063088,'40140',421,80000,'2','057','39',80000,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069421','12','12',2000,'1','01','2',0,752.59177709,'41860',501,193000,'1','057','44',83000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069422','12','12',1950,'2','04','1',0,619.9869159,'41860',75,11000,'2','207','39',11000,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069423','12','12',1940,'1','01','1',0,916.0518214,'41860',501,99200,'2','207','44',1200,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069426','12','12',1950,'2','01','2',2,752.59177709,'41860',501,430000,'2','057','44',430000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069437','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069438','12','12',1980,'1','02','2',0,710.83151887,'40140',192,22300,'1','057','44',22300,'1','1','-6','-6',Riverside-San Bernardino-Ontario,"Certificate, AA, or Bachelor's"
'11069440','12','12',1940,'2','01','1',0,679.53859981,'40140',211,40000,'2','312','31',40000,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069454','12','12',1919,'1','01','1',0,315.4438856,'41860',166,19300,'2','057','40',19300,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069455','12','12',1940,'-6','-6','-6',-6,282.37917486,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11069456','12','12',1940,'2','01','2',0,759.01465796,'41860',98,14400,'2','147','31',14400,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069458','12','12',1919,'1','01','2',0,752.59177709,'41860',501,299800,'1','210','45',299800,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069459','12','12',1980,'1','04','1',0,752.59177709,'41860',124,48000,'2','207','34',11000,'2','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069460','12','12',1960,'1','01','1',0,752.59177709,'41860',501,225000,'2','501','44',225000,'2','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069461','12','12',1940,'1','04','1',0,752.59177709,'41860',501,131000,'2','057','44',131000,'1','2','5','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069486','12','12',1960,'1','01','1',0,370.25199101,'41860',95,12000,'2','057','39',12000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069487','12','12',1919,'1','04','2',0,759.01465796,'41860',464,54000,'2','057','39',54000,'1','1','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069488','12','12',1970,'1','01','1',0,882.29352645,'41860',501,132000,'2','057','44',52000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069490','12','12',1920,'1','01','1',0,974.44535779,'41860',8,990,'2','327','39',990,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069491','12','12',1940,'2','01','1',0,882.29352645,'41860',501,289400,'2','057','44',289400,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069492','12','12',1919,'2','01','1',2,752.59177709,'41860',345,100000,'2','057','44',100000,'1','3','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069493','12','12',1919,'1','01','1',0,759.01465796,'41860',354,51970,'2','057','37',970,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069504','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069514','12','12',1940,'1','01','1',0,752.59177709,'41860',501,112000,'2','057','43',40000,'2','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069515','12','12',1960,'1','04','1',0,815.27105041,'41860',238,30040,'2','057','43',30040,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069516','12','12',1960,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11069518','12','12',1920,'1','01','2',0,882.29352645,'41860',147,24000,'2','057','40',24000,'1','3','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069519','12','12',1990,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11069520','12','12',1950,'1','04','1',0,759.01465796,'41860',11,1300,'1','215','39',1300,'1','2','4','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069529','12','12',1919,'2','01','1',0,698.11493743,'40140',80,20000,'2','303','31',20000,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069536','12','12',1920,'1','01','1',0,720.60535547,'40140',274,52000,'1','057','39',52000,'1','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069545','12','12',1919,'1','04','1',0,774.77522448,'41860',501,80000,'2','209','44',80000,'1','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069547','12','12',1930,'2','01','1',0,752.59177709,'41860',343,67000,'1','057','44',67000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069559','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069562','12','12',1950,'4','02','2',0,614.92875259,'40140',16,4040,'2','057','39',4040,'1','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11069570','12','12',1980,'1','04','2',0,741.07628735,'41860',1,0,'2','207','39',0,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069571','12','12',1919,'2','01','1',0,752.59177709,'41860',501,235300,'2','057','47',235300,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069572','12','12',1920,'1','01','1',0,752.59177709,'41860',428,54000,'2','057','39',54000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069573','12','12',1980,'1','01','1',0,795.04380827,'41860',123,18000,'2','164','45',18000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069586','12','12',1980,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069587','12','12',1980,'2','01','1',1,655.83228764,'40140',65,19800,'2','303','41',19800,'1','1','-6','-6',Riverside-San Bernardino-Ontario,"Certificate, AA, or Bachelor's"
'11069599','12','12',2000,'1','04','2',0,299.77527983,'41860',72,8400,'2','207','36',8400,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069603','12','12',1970,'2','01','2',1,752.59177709,'41860',501,190600,'2','138','45',190600,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11069606','12','12',1930,'2','04','2',0,759.01465796,'41860',136,20000,'2','233','33',20000,'1','1','3','-6',San Francisco-Oakland-Hayward,Some College and Below
'11069607','12','12',1920,'1','01','1',0,759.01465796,'41860',209,24350,'2','057','43',24350,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069608','12','12',1950,'2','04','2',0,752.59177709,'41860',246,40000,'2','057','44',40000,'1','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069967','12','12',1940,'1','01','2',0,752.59177709,'41860',501,124000,'2','057','44',49000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069970','12','12',1990,'1','06','1',0,1002.0574889,'41860',251,41000,'2','057','44',30000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069980','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069982','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11069989','12','12',1980,'1','01','1',0,299.77527983,'41860',123,18000,'2','163','44',18000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11069990','12','12',1919,'1','01','1',0,752.59177709,'41860',1,0,'2','057','44',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070004','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070006','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070013','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070014','12','12',1919,'1','01','1',0,752.59177709,'41860',501,118000,'2','057','44',30000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070015','12','12',1919,'1','01','2',0,752.59177709,'41860',198,25000,'2','057','44',25000,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070016','12','12',1919,'1','01','1',0,759.01465796,'41860',501,110000,'2','057','45',110000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070017','12','12',1919,'2','01','1',1,882.29352645,'41860',466,119000,'2','365','45',108000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070018','12','12',1940,'1','04','1',0,752.59177709,'41860',501,203800,'2','209','45',203800,'1','1','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070020','12','12',1920,'1','01','2',0,759.01465796,'41860',266,31000,'2','132','40',31000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070021','12','12',1960,'1','01','1',0,752.59177709,'41860',501,150000,'2','057','46',75000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070033','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070045','12','12',1919,'1','01','1',0,752.59177709,'41860',501,500000,'1','057','44',500000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070047','12','12',1919,'2','04','2',0,752.59177709,'41860',353,90000,'2','209','43',90000,'1','1','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070048','12','12',1940,'2','01','1',0,889.82332732,'41860',301,57200,'2','312','36',57200,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070049','12','12',1930,'1','04','1',0,752.59177709,'41860',501,135000,'2','233','45',135000,'1','2','3','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070050','12','12',1940,'2','01','2',0,774.77522448,'41860',501,268200,'2','110','45',268200,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070051','12','12',2012,'1','02','2',0,1002.0574889,'41860',186,23500,'2','057','39',23500,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070052','12','12',1919,'2','01','1',2,752.59177709,'41860',341,84000,'1','057','45',84000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070053','12','12',1920,'1','01','2',0,752.59177709,'41860',501,123000,'2','212','44',48000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070055','12','12',1950,'5','04','2',0,831.19680866,'41860',501,110000,'2','247','44',110000,'1','2','6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070056','12','12',1919,'2','01','2',2,752.59177709,'41860',501,763000,'2','057','46',763000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070071','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070088','12','12',1960,'3','01','2',0,425.20405696,'40140',73,25600,'2','057','44',25600,'1','2','-6','-6',Riverside-San Bernardino-Ontario,"Certificate, AA, or Bachelor's"
'11070091','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070097','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070110','12','12',1919,'2','01','1',0,752.59177709,'41860',501,610000,'2','057','45',610000,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070112','12','12',1930,'1','04','2',0,759.01465796,'41860',428,50000,'2','057','41',50000,'1','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070113','12','12',2015,'1','04','2',0,1007.6476735,'41860',501,210000,'2','057','45',210000,'1','2','1','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070114','12','12',1940,'1','01','2',0,955.77495262,'41860',237,45000,'2','057','40',20000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070115','12','12',2000,'1','01','1',0,759.01465796,'41860',501,128700,'1','057','44',128700,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070118','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070137','12','12',1919,'1','01','2',0,752.59177709,'41860',501,65000,'2','057','43',65000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070138','12','12',1920,'1','04','1',0,759.01465796,'41860',501,97800,'2','233','39',97800,'1','2','3','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070139','12','12',1920,'1','02','1',0,1002.0574889,'41860',501,90000,'2','057','44',90000,'-9','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070140','12','12',1970,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070141','12','12',1940,'1','01','2',0,882.29352645,'41860',501,96000,'2','057','44',96000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070142','12','12',1919,'2','01','1',0,759.01465796,'41860',501,1812300,'2','057','47',1812300,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070143','12','12',1980,'1','04','1',0,795.04380827,'41860',122,18000,'2','207','33',18000,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070144','12','12',1919,'2','04','1',1,752.59177709,'41860',501,102000,'2','209','47',102000,'2','1','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070147','12','12',1920,'1','02','2',0,330.27160011,'40140',7,890,'2','057','39',890,'1','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070157','12','12',1990,'1','01','1',0,679.53859981,'40140',185,30000,'2','303','33',30000,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070167','12','12',2000,'1','04','2',0,321.60586457,'41860',72,8400,'2','207','38',8400,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070169','12','12',1919,'1','01','2',0,752.59177709,'41860',1,40,'1','057','47',40,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070170','12','12',1920,'1','01','2',0,752.59177709,'41860',197,25000,'2','119','44',25000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070181','12','12',1990,'2','02','2',0,671.65545976,'40140',185,30000,'2','368','45',30000,'2','1','-6','-6',Riverside-San Bernardino-Ontario,Beyond Bachelor's
'11070197','12','12',1990,'1','04','2',0,752.59177709,'41860',4,500,'1','057','45',500,'1','1','8','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070198','12','12',1970,'2','04','2',1,752.59177709,'41860',83,20350,'2','207','39',20350,'1','1','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070199','12','12',1919,'1','04','2',0,882.29352645,'41860',501,175000,'2','057','45',75000,'1','2','2','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070203','12','12',1920,'1','01','1',0,752.59177709,'41860',159,26000,'2','057','45',0,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070204','12','12',1950,'1','01','1',0,752.59177709,'41860',501,381000,'2','057','44',293000,'1','3','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070205','12','12',1960,'1','01','2',0,752.59177709,'41860',501,75000,'2','127','45',75000,'-9','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070209','12','12',1950,'2','01','2',0,351.01337861,'40140',167,31700,'2','057','39',10700,'2','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070224','12','12',1980,'2','01','1',3,530.29547026,'40140',197,57200,'2','057','40',50000,'1','2','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070236','12','12',1940,'2','01','2',0,781.38742663,'41860',501,82200,'2','057','40',82200,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070237','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070238','12','12',1919,'1','01','1',0,752.59177709,'41860',501,91200,'2','057','43',13200,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070239','12','12',1920,'1','01','1',0,752.59177709,'41860',1,0,'2','057','41',0,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070241','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070242','12','12',1919,'-6','-6','-6',-6,601.2230574,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',San Francisco-Oakland-Hayward,Missing
'11070568','12','12',1970,'2','01','1',0,707.89310192,'40140',237,45000,'2','303','33',45000,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070574','12','12',1920,'1','01','1',0,759.01465796,'41860',501,603800,'2','057','40',603800,'1','1','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070577','12','12',1930,'1','01','1',0,774.77522448,'41860',473,76800,'2','057','40',34800,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070578','12','12',2000,'1','01','2',0,759.01465796,'41860',501,75000,'2','057','46',75000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070583','12','12',1940,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070587','12','12',1990,'-6','-6','-6',-6,525.94146986,'40140',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',Riverside-San Bernardino-Ontario,Missing
'11070589','12','12',1940,'2','01','1',0,667.550808,'40140',216,41000,'2','303','34',41000,'1','1','-6','-6',Riverside-San Bernardino-Ontario,Some College and Below
'11070595','12','12',1919,'1','04','2',0,838.29053231,'41860',60,7000,'2','207','39',7000,'1','2','2','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070596','12','12',2000,'1','04','1',0,752.59177709,'41860',501,212500,'2','210','44',140000,'1','2','1','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070597','12','12',1970,'1','01','2',0,619.9869159,'41860',77,9000,'2','163','45',9000,'-9','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070598','12','12',1990,'1','01','1',0,759.01465796,'41860',501,167800,'1','057','45',167800,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11070620','12','12',1940,'2','01','1',1,382.91207177,'41860',501,125000,'2','057','41',125000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070621','12','12',1960,'1','01','2',0,752.59177709,'41860',501,450000,'1','057','44',450000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070622','12','12',1940,'1','04','2',0,752.59177709,'41860',440,133500,'2','057','44',83000,'1','2','1','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070624','12','12',1919,'1','02','1',0,950.36216128,'41860',77,9700,'2','057','40',9700,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070625','12','12',1930,'2','04','1',1,759.01465796,'41860',305,104200,'2','207','42',104200,'1','2','2','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070626','12','12',2016,'1','04','1',0,1112.8922159,'41860',150,24340,'2','247','32',24340,'1','2','6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070628','12','12',1950,'1','01','2',0,752.59177709,'41860',501,170000,'2','057','44',170000,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070629','12','12',1920,'1','01','1',0,774.77522448,'41860',75,9500,'2','362','44',9500,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070655','12','12',2000,'2','02','2',0,446.3609298,'41860',64,10800,'2','057','39',10800,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11070656','12','12',1919,'1','01','2',0,882.29352645,'41860',403,51000,'2','312','44',51000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11070657','12','12',1919,'2','01','1',0,752.59177709,'41860',501,200200,'2','057','44',200200,'1','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
